env_id,city_id,monitoring_date,air_quality_index,water_quality_index,temperature,humidity,pm2_5,pm10
1427,19,2025-10-10,139,63,20.7,48,60.3,78.3
1428,11,2025-08-06,131,67,34.2,72,41.1,78.5
1429,12,2025-11-03,259,59,29.0,69,85.9,177.6
1430,17,2025-11-02,249,62,23.8,63,97.1,150.8
1431,14,2025-08-16,171,51,27.0,88,54.7,113.0
1432,15,2025-11-17,255,84,23.2,41,96.9,185.6
1433,8,2025-01-27,356,67,14.0,46,111.1,254.6
1434,1,2025-06-19,170,66,32.8,88,67.1,116.7
1435,12,2025-06-30,168,44,26.1,70,54.0,110.4
1436,3,2025-03-06,214,90,39.2,47,73.4,117.0
1437,19,2025-07-17,132,55,27.1,79,60.6,101.2
1438,3,2025-09-29,163,66,25.4,76,58.7,99.6
1439,2,2024-12-25,296,76,14.3,50,111.6,174.8
1440,11,2025-06-07,126,45,25.0,75,62.0,94.4
1441,11,2024-11-21,213,74,26.2,50,70.0,122.5
1442,10,2025-11-17,231,55,27.5,55,100.1,131.4
1443,13,2025-05-07,254,89,43.9,56,100.2,130.8
1444,2,2025-04-20,159,65,43.9,73,74.8,83.2
1445,15,2025-01-28,269,72,11.6,52,98.8,140.5
1446,3,2025-08-21,154,45,26.7,90,49.5,92.6
1447,3,2025-05-07,210,88,35.1,56,90.9,110.4
1448,11,2025-07-04,114,48,31.7,83,43.1,82.0
1449,1,2025-09-09,210,39,28.3,83,92.3,160.4
1450,18,2025-09-21,137,41,31.7,93,54.1,75.5
1451,2,2024-11-24,322,69,25.9,50,102.1,217.5
1452,4,2024-12-25,246,68,12.4,57,98.6,144.4
1453,10,2025-11-16,251,63,28.2,63,110.1,155.4
1454,19,2025-01-26,209,57,14.3,50,79.9,114.1
1455,4,2025-08-28,166,36,26.1,79,79.3,90.6
1456,20,2025-03-05,153,69,36.5,72,61.6,100.4
1457,13,2025-05-17,222,84,31.1,74,73.1,123.4
1458,20,2025-09-17,123,59,29.6,91,44.9,83.9
1459,4,2025-04-20,128,67,40.4,47,63.9,101.1
1460,7,2025-09-04,158,70,31.5,73,50.5,81.9
1461,11,2025-09-10,121,57,29.0,87,54.9,92.7
1462,8,2025-06-24,174,51,34.3,70,77.5,94.7
1463,9,2025-05-01,118,75,37.1,45,50.3,94.4
1464,6,2025-11-14,269,70,22.5,56,89.3,177.8
1465,15,2025-10-30,166,80,23.8,59,75.5,113.8
1466,7,2024-12-21,269,87,21.3,71,115.1,207.9
1467,14,2024-11-22,224,80,23.0,74,98.6,172.2
1468,16,2025-03-15,169,54,30.6,61,56.7,99.3
1469,2,2025-11-09,312,63,27.0,63,146.9,157.7
1470,20,2024-11-19,259,59,22.8,69,119.4,140.2
1471,9,2025-08-18,137,53,33.9,83,61.5,95.9
1472,18,2025-01-20,245,87,12.7,67,110.4,192.6
1473,8,2025-01-26,346,61,13.3,46,159.5,190.6
1474,17,2025-01-28,209,74,19.7,50,95.2,133.3
1475,14,2025-02-28,196,52,14.1,54,72.6,151.7
1476,8,2025-10-10,211,88,23.7,55,66.3,110.6
1477,14,2024-12-05,238,61,20.1,52,86.6,141.3
1478,15,2025-10-21,130,80,29.8,40,51.9,79.6
1479,18,2025-02-10,263,69,18.5,65,89.3,158.8
1480,13,2025-03-06,199,76,31.9,44,69.2,155.3
1481,11,2025-01-27,221,89,21.7,56,90.7,159.6
1482,9,2025-08-24,117,58,30.8,80,37.5,87.2
1483,7,2024-11-22,197,70,26.1,62,70.7,132.9
1484,7,2024-12-17,246,57,23.8,46,75.1,153.3
1485,10,2025-05-28,113,64,44.7,67,39.1,82.1
1486,20,2025-11-14,265,71,27.3,56,82.9,151.4
1487,5,2025-09-08,122,43,29.2,92,48.5,79.4
1488,15,2025-10-30,179,62,28.8,51,61.4,133.8
1489,4,2025-09-09,143,63,25.6,95,67.9,106.5
1490,19,2025-07-25,131,54,31.7,93,57.2,94.9
1491,5,2025-09-19,110,45,29.4,80,53.9,69.0
1492,16,2025-07-31,110,54,31.1,76,38.2,87.6
1493,1,2025-02-19,341,60,24.6,43,158.0,245.4
1494,11,2025-01-26,261,51,10.4,74,83.3,193.2
1495,8,2024-11-24,331,85,29.5,45,144.2,256.6
1496,5,2025-10-16,142,69,20.8,56,43.3,74.7
1497,2,2025-09-12,210,62,25.6,90,86.1,138.6
1498,7,2025-08-17,161,53,30.7,88,63.7,124.7
1499,1,2025-08-04,227,36,27.8,90,82.2,147.2
1500,7,2025-08-07,128,43,26.0,83,47.6,97.4
